country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Luxembourg,LU,LUX,442,Under-five deaths,2015,16,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,2016,16,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,2017,16,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,2018,17,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,2019,17,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,2020,17,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,2021,17,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,2022,17,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,1973,23727,Female,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,1974,24793,Female,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,1975,25885,Female,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,1976,26950,Female,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,1977,28035,Female,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,1978,29112,Female,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,1979,30231,Female,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,1980,31317,Female,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,1981,32356,Female,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,1982,33380,Female,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,1983,34354,Female,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,1984,35159,Female,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,1985,35760,Female,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,1986,36098,Female,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,1987,36290,Female,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,1988,36321,Female,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,1989,36151,Female,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,1990,35963,Female,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,1991,35796,Female,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,1992,35616,Female,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,1993,35500,Female,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,1994,35365,Female,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,1995,35146,Female,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,1996,34689,Female,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,1997,34013,Female,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,1998,33074,Female,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,1999,32021,Female,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,2000,30902,Female,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,2001,29830,Female,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,2002,28841,Female,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,2003,27930,Female,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,2004,27190,Female,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,2005,26506,Female,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,2006,25935,Female,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,2007,25417,Female,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,2008,24982,Female,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,2009,24639,Female,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,2010,24302,Female,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,2011,23923,Female,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,2012,23651,Female,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,2013,23510,Female,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,2014,23480,Female,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,2015,23596,Female,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,2016,23939,Female,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,2017,24387,Female,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,2018,24832,Female,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,2019,25301,Female,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,2020,25772,Female,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,2021,26156,Female,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,2022,26260,Female,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,1973,27722,Male,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,1974,28898,Male,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,1975,30058,Male,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,1976,31234,Male,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,1977,32333,Male,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,1978,33429,Male,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,1979,34589,Male,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,1980,35783,Male,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,1981,36938,Male,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,1982,38125,Male,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,1983,39252,Male,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,1984,40222,Male,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,1985,41015,Male,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,1986,41419,Male,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,1987,41595,Male,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,1988,41617,Male,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,1989,41456,Male,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,1990,41357,Male,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,1991,41260,Male,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,1992,41090,Male,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,1993,40989,Male,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,1994,40876,Male,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,1995,40664,Male,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,1996,40230,Male,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,1997,39534,Male,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,1998,38579,Male,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,1999,37474,Male,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,2000,36260,Male,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,2001,35115,Male,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,2002,34100,Male,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,2003,33175,Male,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,2004,32378,Male,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,2005,31685,Male,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,2006,31105,Male,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,2007,30625,Male,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,2008,30187,Male,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,2009,29852,Male,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,2010,29577,Male,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,2011,29222,Male,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,2012,28916,Male,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,2013,28767,Male,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,2014,28756,Male,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,2015,28902,Male,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,2016,29337,Male,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,2017,29898,Male,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,2018,30450,Male,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,2019,31006,Male,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,2020,31560,Male,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,2021,31936,Male,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,2022,32083,Male,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,1973,51449,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,1974,53691,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,1975,55943,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,1976,58184,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,1977,60368,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,1978,62541,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,1979,64820,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,1980,67100,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,1981,69294,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,1982,71505,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,1983,73606,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,1984,75381,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,1985,76775,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,1986,77517,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,1987,77885,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,1988,77938,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,1989,77607,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,1990,77320,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,1991,77056,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,1992,76706,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,1993,76489,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,1994,76241,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,1995,75810,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,1996,74919,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,1997,73547,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,1998,71653,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,1999,69495,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,2000,67162,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,2001,64945,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,2002,62941,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,2003,61105,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,2004,59568,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,2005,58191,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,2006,57040,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,2007,56042,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,2008,55169,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,2009,54491,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,2010,53879,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,2011,53145,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,2012,52567,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,2013,52277,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,2014,52236,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,2015,52498,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,2016,53276,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,2017,54285,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,2018,55282,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,2019,56307,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,2020,57332,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,2021,58092,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Under-five deaths,2022,58343,Total,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Under-five deaths,1970,38426,Female,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Under-five deaths,1971,38608,Female,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Under-five deaths,1972,38634,Female,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Under-five deaths,1973,38526,Female,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Under-five deaths,1974,38330,Female,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Under-five deaths,1975,38100,Female,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Under-five deaths,1976,37899,Female,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Under-five deaths,1977,37612,Female,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Under-five deaths,1978,37259,Female,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Under-five deaths,1979,36881,Female,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Under-five deaths,1980,36953,Female,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Under-five deaths,1981,37206,Female,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Under-five deaths,1982,37875,Female,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Under-five deaths,1983,39159,Female,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Under-five deaths,1984,40886,Female,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Under-five deaths,1985,42791,Female,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Under-five deaths,1986,44609,Female,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Under-five deaths,1987,46051,Female,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Under-five deaths,1988,47216,Female,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Under-five deaths,1989,48024,Female,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Under-five deaths,1990,48505,Female,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Under-five deaths,1991,48734,Female,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Under-five deaths,1992,48552,Female,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Under-five deaths,1993,48100,Female,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Under-five deaths,1994,47332,Female,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Under-five deaths,1995,46190,Female,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Under-five deaths,1996,44994,Female,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Under-five deaths,1997,44270,Female,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Under-five deaths,1998,43316,Female,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Under-five deaths,1999,41968,Female,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Under-five deaths,2000,39924,Female,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Under-five deaths,2001,37273,Female,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Under-five deaths,2002,34453,Female,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Under-five deaths,2003,31759,Female,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Under-five deaths,2004,29417,Female,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Under-five deaths,2005,27740,Female,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Under-five deaths,2006,26676,Female,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Under-five deaths,2007,25892,Female,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Under-five deaths,2008,24715,Female,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Under-five deaths,2009,23535,Female,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Under-five deaths,2010,22298,Female,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Under-five deaths,2011,20692,Female,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Under-five deaths,2012,19003,Female,,Number of deaths,Normal value,,,Total
